,path,label,split
1656,chest_xray\train\NORMAL\NORMAL2-IM-0995-0001-0002.jpeg,Normal,train
1657,chest_xray\train\NORMAL\NORMAL2-IM-0995-0001.jpeg,Normal,train
1658,chest_xray\train\NORMAL\NORMAL2-IM-0997-0001.jpeg,Normal,train
1659,chest_xray\train\NORMAL\NORMAL2-IM-0998-0001.jpeg,Normal,train
1660,chest_xray\train\NORMAL\NORMAL2-IM-0999-0001.jpeg,Normal,train
1661,chest_xray\train\NORMAL\NORMAL2-IM-1001-0001.jpeg,Normal,train
1662,chest_xray\train\NORMAL\NORMAL2-IM-1002-0001.jpeg,Normal,train
1663,chest_xray\train\NORMAL\NORMAL2-IM-1004-0001.jpeg,Normal,train
1664,chest_xray\train\NORMAL\NORMAL2-IM-1005-0001.jpeg,Normal,train
1665,chest_xray\train\NORMAL\NORMAL2-IM-1006-0001.jpeg,Normal,train
1666,chest_xray\train\NORMAL\NORMAL2-IM-1008-0001.jpeg,Normal,train
1667,chest_xray\train\NORMAL\NORMAL2-IM-1010-0001.jpeg,Normal,train
1668,chest_xray\train\NORMAL\NORMAL2-IM-1011-0001.jpeg,Normal,train
1669,chest_xray\train\NORMAL\NORMAL2-IM-1014-0001.jpeg,Normal,train
1670,chest_xray\train\NORMAL\NORMAL2-IM-1015-0001.jpeg,Normal,train
1671,chest_xray\train\NORMAL\NORMAL2-IM-1016-0001.jpeg,Normal,train
1672,chest_xray\train\NORMAL\NORMAL2-IM-1017-0001.jpeg,Normal,train
1673,chest_xray\train\NORMAL\NORMAL2-IM-1018-0001.jpeg,Normal,train
1674,chest_xray\train\NORMAL\NORMAL2-IM-1019-0001.jpeg,Normal,train
1675,chest_xray\train\NORMAL\NORMAL2-IM-1020-0001-0001.jpeg,Normal,train
1676,chest_xray\train\NORMAL\NORMAL2-IM-1020-0001-0002.jpeg,Normal,train
1677,chest_xray\train\NORMAL\NORMAL2-IM-1020-0001.jpeg,Normal,train
1678,chest_xray\train\NORMAL\NORMAL2-IM-1022-0001.jpeg,Normal,train
1679,chest_xray\train\NORMAL\NORMAL2-IM-1023-0001.jpeg,Normal,train
1680,chest_xray\train\NORMAL\NORMAL2-IM-1024-0001.jpeg,Normal,train
1681,chest_xray\train\NORMAL\NORMAL2-IM-1025-0001.jpeg,Normal,train
1682,chest_xray\train\NORMAL\NORMAL2-IM-1026-0001.jpeg,Normal,train
1683,chest_xray\train\NORMAL\NORMAL2-IM-1027-0001.jpeg,Normal,train
1684,chest_xray\train\NORMAL\NORMAL2-IM-1028-0001.jpeg,Normal,train
1685,chest_xray\train\NORMAL\NORMAL2-IM-1030-0001.jpeg,Normal,train
1686,chest_xray\train\NORMAL\NORMAL2-IM-1033-0001.jpeg,Normal,train
1687,chest_xray\train\NORMAL\NORMAL2-IM-1035-0001.jpeg,Normal,train
1688,chest_xray\train\NORMAL\NORMAL2-IM-1037-0001.jpeg,Normal,train
1689,chest_xray\train\NORMAL\NORMAL2-IM-1038-0001.jpeg,Normal,train
1690,chest_xray\train\NORMAL\NORMAL2-IM-1039-0001.jpeg,Normal,train
1691,chest_xray\train\NORMAL\NORMAL2-IM-1040-0001.jpeg,Normal,train
1692,chest_xray\train\NORMAL\NORMAL2-IM-1041-0001.jpeg,Normal,train
1693,chest_xray\train\NORMAL\NORMAL2-IM-1043-0001.jpeg,Normal,train
1694,chest_xray\train\NORMAL\NORMAL2-IM-1044-0001.jpeg,Normal,train
1695,chest_xray\train\NORMAL\NORMAL2-IM-1045-0001.jpeg,Normal,train
1696,chest_xray\train\NORMAL\NORMAL2-IM-1046-0001.jpeg,Normal,train
1697,chest_xray\train\NORMAL\NORMAL2-IM-1047-0001.jpeg,Normal,train
1698,chest_xray\train\NORMAL\NORMAL2-IM-1048-0001.jpeg,Normal,train
1699,chest_xray\train\NORMAL\NORMAL2-IM-1049-0001.jpeg,Normal,train
1700,chest_xray\train\NORMAL\NORMAL2-IM-1050-0001.jpeg,Normal,train
1701,chest_xray\train\NORMAL\NORMAL2-IM-1051-0001.jpeg,Normal,train
1702,chest_xray\train\NORMAL\NORMAL2-IM-1052-0001.jpeg,Normal,train
1703,chest_xray\train\NORMAL\NORMAL2-IM-1053-0001.jpeg,Normal,train
1704,chest_xray\train\NORMAL\NORMAL2-IM-1054-0001.jpeg,Normal,train
1705,chest_xray\train\NORMAL\NORMAL2-IM-1055-0001.jpeg,Normal,train
1706,chest_xray\train\NORMAL\NORMAL2-IM-1056-0001.jpeg,Normal,train
1707,chest_xray\train\NORMAL\NORMAL2-IM-1058-0001.jpeg,Normal,train
1708,chest_xray\train\NORMAL\NORMAL2-IM-1059-0001.jpeg,Normal,train
1709,chest_xray\train\NORMAL\NORMAL2-IM-1060-0001.jpeg,Normal,train
1710,chest_xray\train\NORMAL\NORMAL2-IM-1062-0001.jpeg,Normal,train
1711,chest_xray\train\NORMAL\NORMAL2-IM-1064-0001.jpeg,Normal,train
1712,chest_xray\train\NORMAL\NORMAL2-IM-1067-0001-0001.jpeg,Normal,train
1713,chest_xray\train\NORMAL\NORMAL2-IM-1067-0001.jpeg,Normal,train
1714,chest_xray\train\NORMAL\NORMAL2-IM-1073-0001.jpeg,Normal,train
1715,chest_xray\train\NORMAL\NORMAL2-IM-1084-0001.jpeg,Normal,train
1716,chest_xray\train\NORMAL\NORMAL2-IM-1086-0001.jpeg,Normal,train
1717,chest_xray\train\NORMAL\NORMAL2-IM-1088-0001.jpeg,Normal,train
1718,chest_xray\train\NORMAL\NORMAL2-IM-1089-0001.jpeg,Normal,train
1719,chest_xray\train\NORMAL\NORMAL2-IM-1090-0001.jpeg,Normal,train
1720,chest_xray\train\NORMAL\NORMAL2-IM-1091-0001.jpeg,Normal,train
1721,chest_xray\train\NORMAL\NORMAL2-IM-1093-0001.jpeg,Normal,train
1722,chest_xray\train\NORMAL\NORMAL2-IM-1094-0001-0001.jpeg,Normal,train
1723,chest_xray\train\NORMAL\NORMAL2-IM-1094-0001-0002.jpeg,Normal,train
1724,chest_xray\train\NORMAL\NORMAL2-IM-1094-0001.jpeg,Normal,train
1725,chest_xray\train\NORMAL\NORMAL2-IM-1096-0001-0001.jpeg,Normal,train
1726,chest_xray\train\NORMAL\NORMAL2-IM-1096-0001-0003.jpeg,Normal,train
1727,chest_xray\train\NORMAL\NORMAL2-IM-1096-0001.jpeg,Normal,train
1728,chest_xray\train\NORMAL\NORMAL2-IM-1098-0001.jpeg,Normal,train
1729,chest_xray\train\NORMAL\NORMAL2-IM-1100-0001.jpeg,Normal,train
1730,chest_xray\train\NORMAL\NORMAL2-IM-1102-0001-0001.jpeg,Normal,train
1731,chest_xray\train\NORMAL\NORMAL2-IM-1102-0001-0002.jpeg,Normal,train
1732,chest_xray\train\NORMAL\NORMAL2-IM-1102-0001.jpeg,Normal,train
1733,chest_xray\train\NORMAL\NORMAL2-IM-1103-0001-0001.jpeg,Normal,train
1734,chest_xray\train\NORMAL\NORMAL2-IM-1104-0001.jpeg,Normal,train
1735,chest_xray\train\NORMAL\NORMAL2-IM-1105-0001.jpeg,Normal,train
1736,chest_xray\train\NORMAL\NORMAL2-IM-1106-0001.jpeg,Normal,train
1737,chest_xray\train\NORMAL\NORMAL2-IM-1108-0001.jpeg,Normal,train
1738,chest_xray\train\NORMAL\NORMAL2-IM-1109-0001.jpeg,Normal,train
1739,chest_xray\train\NORMAL\NORMAL2-IM-1110-0001.jpeg,Normal,train
1740,chest_xray\train\NORMAL\NORMAL2-IM-1111-0001.jpeg,Normal,train
1741,chest_xray\train\NORMAL\NORMAL2-IM-1112-0001.jpeg,Normal,train
1742,chest_xray\train\NORMAL\NORMAL2-IM-1113-0001.jpeg,Normal,train
1743,chest_xray\train\NORMAL\NORMAL2-IM-1114-0001.jpeg,Normal,train
1744,chest_xray\train\NORMAL\NORMAL2-IM-1116-0001-0001.jpeg,Normal,train
1745,chest_xray\train\NORMAL\NORMAL2-IM-1116-0001-0002.jpeg,Normal,train
1746,chest_xray\train\NORMAL\NORMAL2-IM-1116-0001.jpeg,Normal,train
1747,chest_xray\train\NORMAL\NORMAL2-IM-1117-0001.jpeg,Normal,train
1748,chest_xray\train\NORMAL\NORMAL2-IM-1118-0001.jpeg,Normal,train
1749,chest_xray\train\NORMAL\NORMAL2-IM-1120-0001.jpeg,Normal,train
1750,chest_xray\train\NORMAL\NORMAL2-IM-1122-0001.jpeg,Normal,train
1751,chest_xray\train\NORMAL\NORMAL2-IM-1123-0001.jpeg,Normal,train
1752,chest_xray\train\NORMAL\NORMAL2-IM-1124-0001.jpeg,Normal,train
1753,chest_xray\train\NORMAL\NORMAL2-IM-1125-0001.jpeg,Normal,train
1754,chest_xray\train\NORMAL\NORMAL2-IM-1126-0001.jpeg,Normal,train
1755,chest_xray\train\NORMAL\NORMAL2-IM-1127-0001.jpeg,Normal,train
1756,chest_xray\train\NORMAL\NORMAL2-IM-1128-0001-0001.jpeg,Normal,train
1757,chest_xray\train\NORMAL\NORMAL2-IM-1128-0001-0002.jpeg,Normal,train
1758,chest_xray\train\NORMAL\NORMAL2-IM-1128-0001.jpeg,Normal,train
1759,chest_xray\train\NORMAL\NORMAL2-IM-1130-0001.jpeg,Normal,train
1760,chest_xray\train\NORMAL\NORMAL2-IM-1131-0001.jpeg,Normal,train
1761,chest_xray\train\NORMAL\NORMAL2-IM-1132-0001.jpeg,Normal,train
1762,chest_xray\train\NORMAL\NORMAL2-IM-1134-0001.jpeg,Normal,train
1763,chest_xray\train\NORMAL\NORMAL2-IM-1135-0001.jpeg,Normal,train
1764,chest_xray\train\NORMAL\NORMAL2-IM-1136-0001.jpeg,Normal,train
1765,chest_xray\train\NORMAL\NORMAL2-IM-1138-0001.jpeg,Normal,train
1766,chest_xray\train\NORMAL\NORMAL2-IM-1141-0001.jpeg,Normal,train
1767,chest_xray\train\NORMAL\NORMAL2-IM-1142-0001-0001.jpeg,Normal,train
1768,chest_xray\train\NORMAL\NORMAL2-IM-1142-0001-0002.jpeg,Normal,train
1769,chest_xray\train\NORMAL\NORMAL2-IM-1142-0001.jpeg,Normal,train
1770,chest_xray\train\NORMAL\NORMAL2-IM-1144-0001.jpeg,Normal,train
1771,chest_xray\train\NORMAL\NORMAL2-IM-1145-0001.jpeg,Normal,train
1772,chest_xray\train\NORMAL\NORMAL2-IM-1147-0001.jpeg,Normal,train
1773,chest_xray\train\NORMAL\NORMAL2-IM-1148-0001.jpeg,Normal,train
1774,chest_xray\train\NORMAL\NORMAL2-IM-1149-0001.jpeg,Normal,train
1775,chest_xray\train\NORMAL\NORMAL2-IM-1150-0001.jpeg,Normal,train
1776,chest_xray\train\NORMAL\NORMAL2-IM-1151-0001.jpeg,Normal,train
1777,chest_xray\train\NORMAL\NORMAL2-IM-1152-0001-0001.jpeg,Normal,train
1778,chest_xray\train\NORMAL\NORMAL2-IM-1152-0001-0002.jpeg,Normal,train
1779,chest_xray\train\NORMAL\NORMAL2-IM-1152-0001.jpeg,Normal,train
1780,chest_xray\train\NORMAL\NORMAL2-IM-1153-0001.jpeg,Normal,train
1781,chest_xray\train\NORMAL\NORMAL2-IM-1154-0001-0001.jpeg,Normal,train
1782,chest_xray\train\NORMAL\NORMAL2-IM-1154-0001-0002.jpeg,Normal,train
1783,chest_xray\train\NORMAL\NORMAL2-IM-1154-0001.jpeg,Normal,train
1784,chest_xray\train\NORMAL\NORMAL2-IM-1155-0001.jpeg,Normal,train
1785,chest_xray\train\NORMAL\NORMAL2-IM-1156-0001.jpeg,Normal,train
1786,chest_xray\train\NORMAL\NORMAL2-IM-1157-0001.jpeg,Normal,train
1787,chest_xray\train\NORMAL\NORMAL2-IM-1158-0001.jpeg,Normal,train
1788,chest_xray\train\NORMAL\NORMAL2-IM-1160-0001.jpeg,Normal,train
1789,chest_xray\train\NORMAL\NORMAL2-IM-1161-0001.jpeg,Normal,train
1790,chest_xray\train\NORMAL\NORMAL2-IM-1162-0001.jpeg,Normal,train
1791,chest_xray\train\NORMAL\NORMAL2-IM-1163-0001.jpeg,Normal,train
1792,chest_xray\train\NORMAL\NORMAL2-IM-1164-0001.jpeg,Normal,train
1793,chest_xray\train\NORMAL\NORMAL2-IM-1167-0001.jpeg,Normal,train
1794,chest_xray\train\NORMAL\NORMAL2-IM-1168-0001.jpeg,Normal,train
1795,chest_xray\train\NORMAL\NORMAL2-IM-1169-0001.jpeg,Normal,train
1796,chest_xray\train\NORMAL\NORMAL2-IM-1170-0001.jpeg,Normal,train
1797,chest_xray\train\NORMAL\NORMAL2-IM-1171-0001.jpeg,Normal,train
1798,chest_xray\train\NORMAL\NORMAL2-IM-1173-0001.jpeg,Normal,train
1799,chest_xray\train\NORMAL\NORMAL2-IM-1174-0001.jpeg,Normal,train
1800,chest_xray\train\NORMAL\NORMAL2-IM-1175-0001.jpeg,Normal,train
1801,chest_xray\train\NORMAL\NORMAL2-IM-1176-0001.jpeg,Normal,train
1802,chest_xray\train\NORMAL\NORMAL2-IM-1177-0001.jpeg,Normal,train
1803,chest_xray\train\NORMAL\NORMAL2-IM-1178-0001.jpeg,Normal,train
1804,chest_xray\train\NORMAL\NORMAL2-IM-1179-0001.jpeg,Normal,train
1805,chest_xray\train\NORMAL\NORMAL2-IM-1180-0001.jpeg,Normal,train
1806,chest_xray\train\NORMAL\NORMAL2-IM-1181-0001.jpeg,Normal,train
1807,chest_xray\train\NORMAL\NORMAL2-IM-1182-0001.jpeg,Normal,train
1808,chest_xray\train\NORMAL\NORMAL2-IM-1183-0001.jpeg,Normal,train
1809,chest_xray\train\NORMAL\NORMAL2-IM-1184-0001.jpeg,Normal,train
1810,chest_xray\train\NORMAL\NORMAL2-IM-1185-0001.jpeg,Normal,train
1811,chest_xray\train\NORMAL\NORMAL2-IM-1187-0001.jpeg,Normal,train
1812,chest_xray\train\NORMAL\NORMAL2-IM-1188-0001.jpeg,Normal,train
1813,chest_xray\train\NORMAL\NORMAL2-IM-1189-0001.jpeg,Normal,train
1814,chest_xray\train\NORMAL\NORMAL2-IM-1190-0001.jpeg,Normal,train
1815,chest_xray\train\NORMAL\NORMAL2-IM-1191-0001.jpeg,Normal,train
1816,chest_xray\train\NORMAL\NORMAL2-IM-1192-0001.jpeg,Normal,train
1817,chest_xray\train\NORMAL\NORMAL2-IM-1194-0001.jpeg,Normal,train
1818,chest_xray\train\NORMAL\NORMAL2-IM-1196-0001.jpeg,Normal,train
1819,chest_xray\train\NORMAL\NORMAL2-IM-1197-0001.jpeg,Normal,train
1820,chest_xray\train\NORMAL\NORMAL2-IM-1198-0001.jpeg,Normal,train
1821,chest_xray\train\NORMAL\NORMAL2-IM-1200-0001.jpeg,Normal,train
1822,chest_xray\train\NORMAL\NORMAL2-IM-1201-0001.jpeg,Normal,train
1823,chest_xray\train\NORMAL\NORMAL2-IM-1202-0001.jpeg,Normal,train
1824,chest_xray\train\NORMAL\NORMAL2-IM-1203-0001.jpeg,Normal,train
1825,chest_xray\train\NORMAL\NORMAL2-IM-1204-0001.jpeg,Normal,train
1826,chest_xray\train\NORMAL\NORMAL2-IM-1205-0001.jpeg,Normal,train
1827,chest_xray\train\NORMAL\NORMAL2-IM-1206-0001.jpeg,Normal,train
1828,chest_xray\train\NORMAL\NORMAL2-IM-1209-0001.jpeg,Normal,train
1829,chest_xray\train\NORMAL\NORMAL2-IM-1214-0001.jpeg,Normal,train
1830,chest_xray\train\NORMAL\NORMAL2-IM-1218-0001.jpeg,Normal,train
1831,chest_xray\train\NORMAL\NORMAL2-IM-1219-0001.jpeg,Normal,train
1832,chest_xray\train\NORMAL\NORMAL2-IM-1220-0001.jpeg,Normal,train
1833,chest_xray\train\NORMAL\NORMAL2-IM-1221-0001.jpeg,Normal,train
1834,chest_xray\train\NORMAL\NORMAL2-IM-1222-0001.jpeg,Normal,train
1835,chest_xray\train\NORMAL\NORMAL2-IM-1223-0001.jpeg,Normal,train
1836,chest_xray\train\NORMAL\NORMAL2-IM-1224-0001.jpeg,Normal,train
1837,chest_xray\train\NORMAL\NORMAL2-IM-1225-0001.jpeg,Normal,train
1838,chest_xray\train\NORMAL\NORMAL2-IM-1226-0001.jpeg,Normal,train
1839,chest_xray\train\NORMAL\NORMAL2-IM-1227-0001.jpeg,Normal,train
1840,chest_xray\train\NORMAL\NORMAL2-IM-1228-0001.jpeg,Normal,train
1841,chest_xray\train\NORMAL\NORMAL2-IM-1231-0001.jpeg,Normal,train
1842,chest_xray\train\NORMAL\NORMAL2-IM-1232-0001.jpeg,Normal,train
1843,chest_xray\train\NORMAL\NORMAL2-IM-1234-0001.jpeg,Normal,train
1844,chest_xray\train\NORMAL\NORMAL2-IM-1236-0001.jpeg,Normal,train
1845,chest_xray\train\NORMAL\NORMAL2-IM-1237-0001.jpeg,Normal,train
1846,chest_xray\train\NORMAL\NORMAL2-IM-1240-0001.jpeg,Normal,train
1847,chest_xray\train\NORMAL\NORMAL2-IM-1241-0001.jpeg,Normal,train
1848,chest_xray\train\NORMAL\NORMAL2-IM-1242-0001.jpeg,Normal,train
1849,chest_xray\train\NORMAL\NORMAL2-IM-1243-0001.jpeg,Normal,train
1850,chest_xray\train\NORMAL\NORMAL2-IM-1244-0001.jpeg,Normal,train
1851,chest_xray\train\NORMAL\NORMAL2-IM-1245-0001.jpeg,Normal,train
1852,chest_xray\train\NORMAL\NORMAL2-IM-1247-0001.jpeg,Normal,train
1853,chest_xray\train\NORMAL\NORMAL2-IM-1250-0001.jpeg,Normal,train
1854,chest_xray\train\NORMAL\NORMAL2-IM-1252-0001.jpeg,Normal,train
1855,chest_xray\train\NORMAL\NORMAL2-IM-1253-0001.jpeg,Normal,train
1856,chest_xray\train\NORMAL\NORMAL2-IM-1254-0001.jpeg,Normal,train
1857,chest_xray\train\NORMAL\NORMAL2-IM-1256-0001.jpeg,Normal,train
1858,chest_xray\train\NORMAL\NORMAL2-IM-1257-0001.jpeg,Normal,train
1859,chest_xray\train\NORMAL\NORMAL2-IM-1258-0001-0001.jpeg,Normal,train
1860,chest_xray\train\NORMAL\NORMAL2-IM-1258-0001-0002.jpeg,Normal,train
1861,chest_xray\train\NORMAL\NORMAL2-IM-1258-0001.jpeg,Normal,train
1862,chest_xray\train\NORMAL\NORMAL2-IM-1260-0001.jpeg,Normal,train
1863,chest_xray\train\NORMAL\NORMAL2-IM-1261-0001.jpeg,Normal,train
1864,chest_xray\train\NORMAL\NORMAL2-IM-1262-0001.jpeg,Normal,train
1865,chest_xray\train\NORMAL\NORMAL2-IM-1264-0001.jpeg,Normal,train
1866,chest_xray\train\NORMAL\NORMAL2-IM-1266-0001-0001.jpeg,Normal,train
1867,chest_xray\train\NORMAL\NORMAL2-IM-1266-0001-0002.jpeg,Normal,train
1868,chest_xray\train\NORMAL\NORMAL2-IM-1266-0001.jpeg,Normal,train
1869,chest_xray\train\NORMAL\NORMAL2-IM-1267-0001.jpeg,Normal,train
1870,chest_xray\train\NORMAL\NORMAL2-IM-1269-0001-0001.jpeg,Normal,train
1871,chest_xray\train\NORMAL\NORMAL2-IM-1269-0001-0002.jpeg,Normal,train
1872,chest_xray\train\NORMAL\NORMAL2-IM-1269-0001.jpeg,Normal,train
1873,chest_xray\train\NORMAL\NORMAL2-IM-1270-0001.jpeg,Normal,train
1874,chest_xray\train\NORMAL\NORMAL2-IM-1271-0001.jpeg,Normal,train
1875,chest_xray\train\NORMAL\NORMAL2-IM-1272-0001.jpeg,Normal,train
1876,chest_xray\train\NORMAL\NORMAL2-IM-1273-0001.jpeg,Normal,train
1877,chest_xray\train\NORMAL\NORMAL2-IM-1274-0001.jpeg,Normal,train
1878,chest_xray\train\NORMAL\NORMAL2-IM-1275-0001.jpeg,Normal,train
1879,chest_xray\train\NORMAL\NORMAL2-IM-1276-0001.jpeg,Normal,train
1880,chest_xray\train\NORMAL\NORMAL2-IM-1277-0001-0001.jpeg,Normal,train
1881,chest_xray\train\NORMAL\NORMAL2-IM-1277-0001-0002.jpeg,Normal,train
1882,chest_xray\train\NORMAL\NORMAL2-IM-1277-0001.jpeg,Normal,train
1883,chest_xray\train\NORMAL\NORMAL2-IM-1278-0001.jpeg,Normal,train
1884,chest_xray\train\NORMAL\NORMAL2-IM-1279-0001.jpeg,Normal,train
1885,chest_xray\train\NORMAL\NORMAL2-IM-1280-0001.jpeg,Normal,train
1886,chest_xray\train\NORMAL\NORMAL2-IM-1281-0001.jpeg,Normal,train
1887,chest_xray\train\NORMAL\NORMAL2-IM-1282-0001.jpeg,Normal,train
1888,chest_xray\train\NORMAL\NORMAL2-IM-1285-0001.jpeg,Normal,train
1889,chest_xray\train\NORMAL\NORMAL2-IM-1286-0001.jpeg,Normal,train
1890,chest_xray\train\NORMAL\NORMAL2-IM-1287-0001.jpeg,Normal,train
1891,chest_xray\train\NORMAL\NORMAL2-IM-1288-0001.jpeg,Normal,train
1892,chest_xray\train\NORMAL\NORMAL2-IM-1289-0001.jpeg,Normal,train
1893,chest_xray\train\NORMAL\NORMAL2-IM-1290-0001.jpeg,Normal,train
1894,chest_xray\train\NORMAL\NORMAL2-IM-1291-0001.jpeg,Normal,train
1895,chest_xray\train\NORMAL\NORMAL2-IM-1292-0001.jpeg,Normal,train
1896,chest_xray\train\NORMAL\NORMAL2-IM-1293-0001.jpeg,Normal,train
1897,chest_xray\train\NORMAL\NORMAL2-IM-1294-0001-0001.jpeg,Normal,train
1898,chest_xray\train\NORMAL\NORMAL2-IM-1294-0001-0002.jpeg,Normal,train
1899,chest_xray\train\NORMAL\NORMAL2-IM-1294-0001.jpeg,Normal,train
1900,chest_xray\train\NORMAL\NORMAL2-IM-1295-0001.jpeg,Normal,train
1901,chest_xray\train\NORMAL\NORMAL2-IM-1296-0001.jpeg,Normal,train
1902,chest_xray\train\NORMAL\NORMAL2-IM-1300-0001.jpeg,Normal,train
1903,chest_xray\train\NORMAL\NORMAL2-IM-1301-0001.jpeg,Normal,train
1904,chest_xray\train\NORMAL\NORMAL2-IM-1302-0001.jpeg,Normal,train
1905,chest_xray\train\NORMAL\NORMAL2-IM-1303-0001.jpeg,Normal,train
1906,chest_xray\train\NORMAL\NORMAL2-IM-1304-0001.jpeg,Normal,train
1907,chest_xray\train\NORMAL\NORMAL2-IM-1305-0001.jpeg,Normal,train
1908,chest_xray\train\NORMAL\NORMAL2-IM-1306-0001.jpeg,Normal,train
1909,chest_xray\train\NORMAL\NORMAL2-IM-1307-0001.jpeg,Normal,train
1910,chest_xray\train\NORMAL\NORMAL2-IM-1308-0001.jpeg,Normal,train
1911,chest_xray\train\NORMAL\NORMAL2-IM-1310-0001.jpeg,Normal,train
1912,chest_xray\train\NORMAL\NORMAL2-IM-1311-0001.jpeg,Normal,train
1913,chest_xray\train\NORMAL\NORMAL2-IM-1314-0001.jpeg,Normal,train
1914,chest_xray\train\NORMAL\NORMAL2-IM-1315-0001.jpeg,Normal,train
1915,chest_xray\train\NORMAL\NORMAL2-IM-1316-0001.jpeg,Normal,train
1916,chest_xray\train\NORMAL\NORMAL2-IM-1317-0001.jpeg,Normal,train
1917,chest_xray\train\NORMAL\NORMAL2-IM-1318-0001.jpeg,Normal,train
1918,chest_xray\train\NORMAL\NORMAL2-IM-1319-0001.jpeg,Normal,train
1919,chest_xray\train\NORMAL\NORMAL2-IM-1320-0001.jpeg,Normal,train
1920,chest_xray\train\NORMAL\NORMAL2-IM-1321-0001.jpeg,Normal,train
1921,chest_xray\train\NORMAL\NORMAL2-IM-1322-0001.jpeg,Normal,train
1922,chest_xray\train\NORMAL\NORMAL2-IM-1323-0001.jpeg,Normal,train
1923,chest_xray\train\NORMAL\NORMAL2-IM-1326-0001.jpeg,Normal,train
1924,chest_xray\train\NORMAL\NORMAL2-IM-1327-0001.jpeg,Normal,train
1925,chest_xray\train\NORMAL\NORMAL2-IM-1328-0001.jpeg,Normal,train
1926,chest_xray\train\NORMAL\NORMAL2-IM-1329-0001.jpeg,Normal,train
1927,chest_xray\train\NORMAL\NORMAL2-IM-1330-0001.jpeg,Normal,train
1928,chest_xray\train\NORMAL\NORMAL2-IM-1332-0001.jpeg,Normal,train
1929,chest_xray\train\NORMAL\NORMAL2-IM-1333-0001.jpeg,Normal,train
1930,chest_xray\train\NORMAL\NORMAL2-IM-1334-0001.jpeg,Normal,train
1931,chest_xray\train\NORMAL\NORMAL2-IM-1335-0001.jpeg,Normal,train
1932,chest_xray\train\NORMAL\NORMAL2-IM-1336-0001.jpeg,Normal,train
1933,chest_xray\train\NORMAL\NORMAL2-IM-1337-0001.jpeg,Normal,train
1934,chest_xray\train\NORMAL\NORMAL2-IM-1338-0001.jpeg,Normal,train
1935,chest_xray\train\NORMAL\NORMAL2-IM-1341-0001.jpeg,Normal,train
1936,chest_xray\train\NORMAL\NORMAL2-IM-1342-0001.jpeg,Normal,train
1937,chest_xray\train\NORMAL\NORMAL2-IM-1343-0001.jpeg,Normal,train
1938,chest_xray\train\NORMAL\NORMAL2-IM-1344-0001.jpeg,Normal,train
1939,chest_xray\train\NORMAL\NORMAL2-IM-1345-0001-0001.jpeg,Normal,train
1940,chest_xray\train\NORMAL\NORMAL2-IM-1345-0001-0002.jpeg,Normal,train
1941,chest_xray\train\NORMAL\NORMAL2-IM-1345-0001.jpeg,Normal,train
1942,chest_xray\train\NORMAL\NORMAL2-IM-1346-0001.jpeg,Normal,train
1943,chest_xray\train\NORMAL\NORMAL2-IM-1347-0001.jpeg,Normal,train
1944,chest_xray\train\NORMAL\NORMAL2-IM-1348-0001.jpeg,Normal,train
1945,chest_xray\train\NORMAL\NORMAL2-IM-1349-0001.jpeg,Normal,train
1946,chest_xray\train\NORMAL\NORMAL2-IM-1350-0001.jpeg,Normal,train
1947,chest_xray\train\NORMAL\NORMAL2-IM-1351-0001.jpeg,Normal,train
1948,chest_xray\train\NORMAL\NORMAL2-IM-1356-0001.jpeg,Normal,train
1949,chest_xray\train\NORMAL\NORMAL2-IM-1357-0001.jpeg,Normal,train
1950,chest_xray\train\NORMAL\NORMAL2-IM-1360-0001.jpeg,Normal,train
1951,chest_xray\train\NORMAL\NORMAL2-IM-1362-0001.jpeg,Normal,train
1952,chest_xray\train\NORMAL\NORMAL2-IM-1365-0001.jpeg,Normal,train
1953,chest_xray\train\NORMAL\NORMAL2-IM-1371-0001.jpeg,Normal,train
1954,chest_xray\train\NORMAL\NORMAL2-IM-1376-0001.jpeg,Normal,train
1955,chest_xray\train\NORMAL\NORMAL2-IM-1379-0001.jpeg,Normal,train
1956,chest_xray\train\NORMAL\NORMAL2-IM-1385-0001.jpeg,Normal,train
1957,chest_xray\train\NORMAL\NORMAL2-IM-1396-0001.jpeg,Normal,train
1958,chest_xray\train\NORMAL\NORMAL2-IM-1400-0001.jpeg,Normal,train
1959,chest_xray\train\NORMAL\NORMAL2-IM-1401-0001.jpeg,Normal,train
1960,chest_xray\train\NORMAL\NORMAL2-IM-1406-0001.jpeg,Normal,train
1961,chest_xray\train\NORMAL\NORMAL2-IM-1412-0001.jpeg,Normal,train
1962,chest_xray\train\NORMAL\NORMAL2-IM-1419-0001.jpeg,Normal,train
1963,chest_xray\train\NORMAL\NORMAL2-IM-1422-0001.jpeg,Normal,train
1964,chest_xray\train\NORMAL\NORMAL2-IM-1423-0001.jpeg,Normal,train
1965,chest_xray\train\PNEUMONIA\person1000_bacteria_2931.jpeg,Pneumonia,train
1966,chest_xray\train\PNEUMONIA\person1000_virus_1681.jpeg,Pneumonia,train
1967,chest_xray\train\PNEUMONIA\person1001_bacteria_2932.jpeg,Pneumonia,train
1968,chest_xray\train\PNEUMONIA\person1002_bacteria_2933.jpeg,Pneumonia,train
1969,chest_xray\train\PNEUMONIA\person1003_bacteria_2934.jpeg,Pneumonia,train
1970,chest_xray\train\PNEUMONIA\person1003_virus_1685.jpeg,Pneumonia,train
